Timestamp,AMBIENT_TEMP,COLD_TEMP,HOT_TEMP
2024-11-19 17:32:12,69.62,69.62,68.9
2024-11-19 17:33:12,69.62,69.62,68.9
2024-11-19 17:34:11,69.62,69.62,68.9
2024-11-19 17:35:11,69.8,69.62,68.9
2024-11-19 17:36:11,69.98,69.62,68.9
2024-11-19 17:37:10,69.8,69.62,68.9
2024-11-19 17:38:10,69.98,69.62,68.9
2024-11-19 17:39:10,69.98,69.62,68.9
2024-11-19 17:40:09,69.98,69.62,68.9
2024-11-19 17:41:09,69.98,69.62,69.08
2024-11-19 17:42:09,69.98,69.62,69.08
2024-11-19 17:43:08,69.98,69.62,69.08
2024-11-19 17:44:08,69.98,69.62,69.08
2024-11-19 17:45:08,69.98,69.62,69.08
2024-11-19 17:46:08,69.98,69.62,69.08
2024-11-19 17:47:07,69.98,69.62,69.08
2024-11-19 17:48:07,69.98,69.62,69.08
2024-11-19 17:49:07,69.98,69.62,69.08
2024-11-19 17:50:06,69.98,69.62,69.08
2024-11-19 17:51:06,69.98,69.62,69.08
2024-11-19 17:52:06,69.98,69.62,69.08
2024-11-19 17:53:05,69.8,69.62,69.08
2024-11-19 17:54:05,69.8,69.62,69.08
2024-11-19 17:55:05,69.8,69.62,69.08
2024-11-19 17:56:04,69.62,69.62,69.08
2024-11-19 17:57:04,69.8,69.62,69.08
2024-11-19 17:58:05,69.8,69.62,69.08
2024-11-19 17:59:04,69.8,69.62,69.08
2024-11-19 18:00:04,69.98,69.62,69.08
2024-11-19 18:01:04,69.98,69.62,69.08
2024-11-19 18:02:03,69.98,69.62,69.08
2024-11-19 18:03:03,69.8,69.62,69.08
2024-11-19 18:04:03,69.8,69.62,69.08
2024-11-19 18:05:02,69.62,69.62,69.08
2024-11-19 18:06:02,69.62,69.62,69.08
2024-11-19 18:07:02,69.62,69.62,69.08
2024-11-19 18:08:01,69.44,69.62,69.08
2024-11-19 18:09:01,69.44,69.62,69.08
2024-11-19 18:10:01,69.44,69.62,69.08
2024-11-19 18:11:00,69.26,69.62,69.08
2024-11-19 18:12:00,69.26,69.62,69.08
2024-11-19 18:13:00,69.08,69.62,69.08
2024-11-19 18:14:00,69.26,69.62,69.08
2024-11-19 18:14:59,69.08,69.62,69.08
2024-11-19 18:15:59,69.08,69.62,69.08
2024-11-19 18:16:59,68.9,69.62,69.08
2024-11-19 18:17:58,69.08,69.62,69.08
2024-11-19 18:18:58,68.9,69.62,69.08
2024-11-19 18:19:58,68.9,69.62,69.08
2024-11-19 18:20:57,68.72,69.62,69.08
2024-11-19 18:21:57,68.72,69.62,69.08
2024-11-19 18:22:57,68.72,69.62,69.08
2024-11-19 18:23:56,68.72,69.62,69.08
2024-11-19 18:24:56,69.08,69.62,69.08
2024-11-19 18:25:56,69.08,69.62,69.08
2024-11-19 18:26:55,69.08,69.62,69.08
2024-11-19 18:27:55,69.08,69.62,69.08
2024-11-19 18:28:55,69.08,69.62,69.08
2024-11-19 18:29:54,69.08,69.62,69.08
2024-11-19 18:30:54,69.08,69.62,69.08
2024-11-19 18:31:54,69.08,69.62,69.08
2024-11-19 18:32:54,69.08,69.62,69.08
2024-11-19 18:33:53,68.9,69.44,69.08
2024-11-19 18:34:53,68.72,69.44,69.08
2024-11-19 18:35:53,68.72,69.44,69.08
2024-11-19 18:36:52,68.72,69.44,69.08
2024-11-19 18:37:53,68.72,69.44,69.08
2024-11-19 18:38:54,68.72,69.44,69.08
2024-11-19 18:39:53,68.72,69.44,69.08
2024-11-19 18:40:53,68.72,69.44,69.08
2024-11-19 18:41:53,68.72,69.44,69.08
2024-11-19 18:42:52,68.72,69.44,69.08
2024-11-19 18:43:52,68.72,69.44,69.08
2024-11-19 18:44:52,68.72,69.44,69.08
2024-11-19 18:45:51,68.72,69.44,69.08
2024-11-19 18:46:51,68.72,69.44,69.08
2024-11-19 18:47:51,68.72,69.44,69.08
2024-11-19 18:48:50,68.72,69.44,69.08
2024-11-19 18:49:50,68.72,69.44,69.08
2024-11-19 18:50:50,68.72,69.44,69.08
2024-11-19 18:51:50,68.72,69.44,69.08
2024-11-19 18:52:49,68.72,69.44,69.08
2024-11-19 18:53:49,68.72,69.44,69.08
2024-11-19 18:54:49,68.72,69.44,69.08
2024-11-19 18:55:48,68.72,69.44,69.08
2024-11-19 18:56:48,68.72,69.44,69.08
2024-11-19 18:57:48,68.9,69.44,69.08
2024-11-19 18:58:47,68.9,69.44,69.08
2024-11-19 18:59:47,69.08,69.44,69.08
2024-11-19 19:00:47,68.9,69.44,69.08
2024-11-19 19:01:46,68.72,69.44,69.08
2024-11-19 19:02:46,68.72,69.44,69.08
2024-11-19 19:03:46,68.72,69.44,69.08
2024-11-19 19:04:46,68.9,69.44,69.08
2024-11-19 19:05:45,68.9,69.44,69.08
2024-11-19 19:06:45,69.08,69.44,69.08
2024-11-19 19:07:45,69.08,69.44,69.08
2024-11-19 19:08:44,68.9,69.44,69.08
2024-11-19 19:09:44,68.9,69.44,69.08
2024-11-19 19:10:44,68.9,69.44,69.08
2024-11-19 19:11:43,68.72,69.44,69.08
2024-11-19 19:12:43,68.72,69.44,69.08
2024-11-19 19:13:43,68.9,69.44,69.08
2024-11-19 19:14:42,68.9,69.44,69.08
2024-11-19 19:15:42,68.72,69.44,69.08
2024-11-19 19:16:42,68.72,69.44,69.08
2024-11-19 19:17:41,68.72,69.44,68.9
2024-11-19 19:18:41,68.72,69.44,69.08
2024-11-19 19:19:41,68.72,69.44,69.08
2024-11-19 19:20:40,68.54,69.44,69.08
2024-11-19 19:21:40,68.72,69.44,69.08
2024-11-19 19:22:40,68.72,69.44,69.08
2024-11-19 19:23:40,68.54,69.44,69.08
2024-11-19 19:24:39,68.72,69.44,69.08
2024-11-19 19:25:39,68.72,69.44,69.08
2024-11-19 19:26:39,68.72,69.44,68.9
2024-11-19 19:27:38,68.72,69.44,68.9
2024-11-19 19:28:38,68.72,69.44,68.9
2024-11-19 19:29:38,68.72,69.44,69.08
2024-11-19 19:30:37,68.72,69.44,69.08
2024-11-19 19:31:37,68.72,69.44,68.9
2024-11-19 19:32:37,68.72,69.44,69.08
2024-11-19 19:33:36,68.72,69.44,68.9
2024-11-19 19:34:36,68.72,69.44,69.08
2024-11-19 19:35:36,68.72,69.44,69.08
2024-11-19 19:36:35,68.54,69.44,68.9
2024-11-19 19:37:35,68.72,69.44,69.08
2024-11-19 19:38:35,68.72,69.44,68.9
2024-11-19 19:39:34,68.72,69.44,69.08
2024-11-19 19:40:34,68.72,69.44,69.08
2024-11-19 19:41:34,68.54,69.44,68.9
2024-11-19 19:42:34,68.36,69.26,68.9
2024-11-19 19:43:33,68.72,69.26,68.9
2024-11-19 19:44:33,68.72,69.08,68.9
2024-11-19 19:45:33,68.9,69.08,68.9
2024-11-19 19:46:32,68.9,69.08,68.9
2024-11-19 19:47:32,68.72,69.08,68.9
2024-11-19 19:48:32,68.72,68.9,68.72
2024-11-19 19:49:31,68.72,68.9,68.72
2024-11-19 19:50:31,68.72,68.72,68.72
2024-11-19 19:51:31,68.72,68.72,68.72
2024-11-19 19:52:30,68.54,68.54,68.72
2024-11-19 19:53:30,68.72,68.54,68.72
2024-11-19 19:54:30,68.72,68.36,68.72
2024-11-19 19:55:29,68.72,68.36,68.72
2024-11-19 19:56:29,68.72,68.18,68.54
2024-11-19 19:57:29,68.72,68.18,68.54
2024-11-19 19:58:28,68.9,68.0,68.54
2024-11-19 19:59:28,68.9,67.82,68.36
2024-11-19 20:00:28,69.08,67.82,68.36
2024-11-19 20:01:28,69.08,67.64,68.36
2024-11-19 20:02:27,69.08,67.64,68.36
2024-11-19 20:03:27,69.08,67.46,68.36
2024-11-19 20:04:27,69.08,67.28,68.36
2024-11-19 20:05:26,69.08,67.28,68.36
2024-11-19 20:06:26,69.26,67.28,68.18
2024-11-19 20:07:26,69.26,67.1,68.18
2024-11-19 20:08:25,69.26,66.92,68.18
2024-11-19 20:09:25,69.44,66.92,68.18
2024-11-19 20:10:25,69.44,66.92,68.18
2024-11-19 20:11:24,69.44,66.74,68.18
2024-11-19 20:12:24,69.44,66.56,68.18
2024-11-19 20:13:24,69.44,66.56,68.18
2024-11-19 20:14:23,69.44,66.56,68.18
2024-11-19 20:15:23,69.44,66.38,68.18
2024-11-19 20:16:23,69.26,66.38,68.0
2024-11-19 20:17:22,69.26,66.38,68.0
2024-11-19 20:18:22,69.26,66.2,68.0
2024-11-19 20:19:22,69.08,66.2,67.82
2024-11-19 20:20:21,69.08,66.02,67.82
2024-11-19 20:21:21,69.08,66.02,67.82
2024-11-19 20:22:21,69.08,65.84,67.82
2024-11-19 20:23:20,68.9,65.84,67.82
2024-11-19 20:24:20,68.9,65.84,67.82
2024-11-19 20:25:20,68.9,65.84,67.82
2024-11-19 20:26:20,68.9,65.66,67.82
2024-11-19 20:27:19,68.9,65.48,67.82
2024-11-19 20:28:19,68.72,65.66,67.82
2024-11-19 20:29:20,68.72,65.66,67.82
2024-11-19 20:30:19,68.72,65.48,67.82
2024-11-19 20:31:19,68.72,65.66,67.64
2024-11-19 20:32:19,68.72,65.66,67.82
2024-11-19 20:33:18,68.72,65.66,67.82
2024-11-19 20:34:18,68.72,65.84,67.82
2024-11-19 20:35:18,68.72,65.84,67.64
2024-11-19 20:36:17,68.9,66.02,67.64
2024-11-19 20:37:17,68.9,66.02,67.64
2024-11-19 20:38:17,68.9,66.02,67.64
2024-11-19 20:39:16,68.9,66.02,67.64
2024-11-19 20:40:16,68.9,65.84,67.64
2024-11-19 20:41:16,68.9,65.84,67.64
2024-11-19 20:42:16,68.9,65.48,67.46
2024-11-19 20:43:15,68.9,64.76,67.28
2024-11-19 20:44:15,68.9,64.94,67.28
2024-11-19 20:45:15,68.9,64.76,67.1
2024-11-19 20:46:14,68.9,64.58,67.1
2024-11-19 20:47:14,68.9,64.22,66.92
2024-11-19 20:48:14,68.9,64.04,66.92
2024-11-19 20:49:13,68.9,64.22,66.74
2024-11-19 20:50:13,68.72,64.04,66.56
2024-11-19 20:51:13,68.72,63.86,66.56
2024-11-19 20:52:12,68.72,63.68,66.38
2024-11-19 20:53:12,68.72,63.68,66.38
2024-11-19 20:54:12,68.72,63.32,66.2
2024-11-19 20:55:11,68.72,63.32,66.02
2024-11-19 20:56:11,68.72,63.14,65.84
2024-11-19 20:57:11,68.72,62.78,65.84
2024-11-19 20:58:10,68.72,62.78,65.66
2024-11-19 20:59:10,68.72,62.96,65.48
2024-11-19 21:00:10,68.72,62.78,65.48
2024-11-19 21:01:09,68.72,62.96,65.3
2024-11-19 21:02:09,68.72,63.68,65.12
2024-11-19 21:03:09,68.72,63.5,65.12
2024-11-19 21:04:08,68.72,63.32,64.94
2024-11-19 21:05:08,68.72,63.32,64.76
2024-11-19 21:06:08,68.72,63.14,64.76
2024-11-19 21:07:08,68.72,62.96,64.58
2024-11-19 21:08:07,68.72,62.96,64.58
2024-11-19 21:09:07,68.72,62.78,64.4
2024-11-19 21:10:07,68.72,62.6,64.22
2024-11-19 21:11:06,68.72,62.78,64.22
2024-11-19 21:12:06,68.72,62.6,64.22
2024-11-19 21:13:06,68.72,62.42,64.04
2024-11-19 21:14:05,68.72,62.24,64.04
2024-11-19 21:15:05,68.54,62.24,64.04
2024-11-19 21:16:05,68.54,62.24,63.86
2024-11-19 21:17:04,68.54,62.06,63.86
2024-11-19 21:18:04,68.54,61.88,63.68
2024-11-19 21:19:04,68.72,61.88,63.68
2024-11-19 21:20:03,68.72,61.88,63.68
2024-11-19 21:21:03,68.54,61.52,63.68
2024-11-19 21:22:03,68.54,61.52,63.5
2024-11-19 21:23:02,68.72,61.52,63.5
2024-11-19 21:24:02,68.72,61.52,63.5
2024-11-19 21:25:02,68.9,61.52,63.5
2024-11-19 21:26:02,68.9,61.52,63.32
2024-11-19 21:27:01,69.08,61.34,63.32
2024-11-19 21:28:01,69.26,61.52,63.68
2024-11-19 21:29:01,69.44,62.96,63.68
2024-11-19 21:30:00,69.62,62.96,63.86
2024-11-19 21:31:00,69.62,63.32,63.86
2024-11-19 21:32:00,69.8,63.32,64.04
2024-11-19 21:32:59,69.98,63.5,64.04
2024-11-19 21:33:59,69.98,63.68,64.22
2024-11-19 21:34:59,70.16,63.86,64.22
2024-11-19 21:35:58,70.16,64.04,64.22
2024-11-19 21:36:58,70.34,64.04,64.4
2024-11-19 21:37:58,70.34,64.22,64.58
2024-11-19 21:38:57,70.52,64.22,64.58
2024-11-19 21:39:57,70.52,64.4,64.58
2024-11-19 21:40:57,70.52,64.58,64.76
2024-11-19 21:41:57,70.34,64.58,64.76
2024-11-19 21:42:56,70.34,64.94,64.76
2024-11-19 21:43:56,70.16,65.12,64.94
2024-11-19 21:44:57,70.16,65.12,65.12
2024-11-19 21:45:56,70.16,65.12,65.12
2024-11-19 21:46:56,69.98,65.3,65.12
2024-11-19 21:47:56,69.98,65.48,65.12
2024-11-19 21:48:55,69.98,65.48,65.3
2024-11-19 21:49:55,69.98,65.48,65.3
2024-11-19 21:50:55,69.98,65.66,65.48
2024-11-19 21:51:54,69.98,65.66,65.48
2024-11-19 21:52:54,69.98,65.84,65.48
2024-11-19 21:53:54,69.98,65.84,65.66
2024-11-19 21:54:53,69.98,65.84,65.66
2024-11-19 21:55:53,69.98,66.02,65.84
2024-11-19 21:56:53,69.98,66.02,65.84
2024-11-19 21:57:52,69.98,66.02,65.84
2024-11-19 21:58:52,69.98,66.2,65.84
2024-11-19 21:59:52,69.98,66.38,65.84
2024-11-19 22:00:52,69.98,66.38,66.02
2024-11-19 22:01:51,70.16,66.38,66.02
2024-11-19 22:02:51,69.98,66.38,66.02
2024-11-19 22:03:51,70.16,66.56,66.02
2024-11-19 22:04:50,70.16,66.56,66.2
2024-11-19 22:05:50,70.16,66.56,66.2
2024-11-19 22:06:50,70.16,66.56,66.38
2024-11-19 22:07:49,70.16,66.74,66.38
2024-11-19 22:08:49,70.16,66.74,66.38
2024-11-19 22:09:49,70.16,67.1,66.38
2024-11-19 22:10:48,70.16,67.1,66.38
2024-11-19 22:11:48,70.16,67.1,66.56
2024-11-19 22:12:48,70.16,67.28,66.56
2024-11-19 22:13:47,70.16,67.28,66.56
2024-11-19 22:14:47,70.16,67.28,66.56
2024-11-19 22:15:47,70.16,67.28,66.56
2024-11-19 22:16:46,70.16,67.46,66.56
2024-11-19 22:17:46,70.16,67.46,66.74
2024-11-19 22:18:46,70.34,67.64,66.74
2024-11-19 22:19:45,70.16,67.64,66.92
2024-11-19 22:20:45,70.16,67.64,66.92
2024-11-19 22:21:45,70.16,67.64,66.92
2024-11-19 22:22:44,70.16,67.64,66.92
2024-11-19 22:23:44,70.34,67.82,66.92
2024-11-19 22:24:44,70.16,67.82,66.92
2024-11-19 22:25:43,70.16,67.82,67.1
2024-11-19 22:26:43,70.16,68.0,67.1
2024-11-19 22:27:43,70.34,68.18,67.1
2024-11-19 22:28:43,70.34,68.18,67.28
2024-11-19 22:29:42,70.16,68.18,67.28
2024-11-19 22:30:42,70.34,68.18,67.28
2024-11-19 22:31:42,70.52,68.18,67.28
2024-11-19 22:32:41,70.34,68.36,67.28
2024-11-19 22:33:41,70.34,68.36,67.28
2024-11-19 22:34:41,70.52,68.36,67.46
2024-11-19 22:35:40,70.52,68.36,67.46
2024-11-19 22:36:40,70.34,68.36,67.46
2024-11-19 22:37:41,70.34,68.36,67.46
2024-11-19 22:38:40,70.34,68.36,67.64
2024-11-19 22:39:40,70.52,68.54,67.64
2024-11-19 22:40:40,70.52,68.72,67.64
2024-11-19 22:41:40,70.52,68.72,67.64
2024-11-19 22:42:39,70.52,68.72,67.64
2024-11-19 22:43:39,70.52,69.08,67.64
2024-11-19 22:44:39,70.52,69.08,67.64
2024-11-19 22:45:38,70.52,69.08,67.82
2024-11-19 22:46:38,70.52,69.08,67.82
2024-11-19 22:47:38,70.52,69.08,67.82
2024-11-19 22:48:37,70.7,69.08,67.82
2024-11-19 22:49:37,70.88,69.26,67.82
2024-11-19 22:50:37,70.88,69.26,67.82
2024-11-19 22:51:36,70.88,69.26,68.0
2024-11-19 22:52:36,70.88,69.26,68.0
2024-11-19 22:53:36,71.06,69.44,68.0
2024-11-19 22:54:35,71.06,69.44,68.0
2024-11-19 22:55:35,71.24,69.44,68.18
2024-11-19 22:56:35,71.24,69.44,68.18
2024-11-19 22:57:34,71.42,69.62,68.18
2024-11-19 22:58:34,71.42,69.62,68.18
2024-11-19 22:59:34,71.42,69.62,68.36
2024-11-19 23:00:33,71.42,69.62,68.36
2024-11-19 23:01:33,71.42,69.62,68.36
2024-11-19 23:02:33,71.42,69.8,68.36
2024-11-19 23:03:32,71.42,69.8,68.36
2024-11-19 23:04:32,71.42,69.8,68.54
2024-11-19 23:05:32,71.24,69.8,68.54
2024-11-19 23:06:32,71.24,69.8,68.54
2024-11-19 23:07:31,71.24,69.98,68.72
2024-11-19 23:08:31,71.06,69.98,68.72
2024-11-19 23:09:31,70.88,69.98,68.72
2024-11-19 23:10:30,70.88,69.98,68.72
2024-11-19 23:11:30,70.7,69.98,68.72
2024-11-19 23:12:30,70.7,69.98,68.72
2024-11-19 23:13:29,70.52,69.98,68.72
2024-11-19 23:14:29,70.16,69.98,68.72
2024-11-19 23:15:29,70.16,69.98,68.72
2024-11-19 23:16:28,69.98,69.98,68.72
2024-11-19 23:17:28,69.8,69.98,68.72
2024-11-19 23:18:28,69.62,69.98,68.72
2024-11-19 23:19:27,69.62,69.98,68.72
2024-11-19 23:20:27,69.44,69.98,68.72
2024-11-19 23:21:27,69.44,69.98,68.72
2024-11-19 23:22:26,69.44,69.98,68.72
2024-11-19 23:23:26,69.44,69.98,68.72
2024-11-19 23:24:26,69.26,69.98,68.72
2024-11-19 23:25:26,69.08,69.98,68.72
2024-11-19 23:26:25,68.9,69.98,68.72
2024-11-19 23:27:25,68.72,69.98,68.72
2024-11-19 23:28:25,68.72,69.98,68.72
2024-11-19 23:29:24,68.36,69.98,68.72
2024-11-19 23:30:24,68.36,69.98,68.9
2024-11-19 23:31:24,68.36,69.98,68.72
2024-11-19 23:32:23,68.36,69.98,68.9
2024-11-19 23:33:23,68.36,69.98,68.9
2024-11-19 23:34:23,68.54,69.98,68.9
2024-11-19 23:35:22,68.36,69.98,68.9
2024-11-19 23:36:22,68.36,69.98,68.9
2024-11-19 23:37:22,68.36,69.98,68.9
2024-11-19 23:38:21,68.36,69.98,68.9
2024-11-19 23:39:21,68.36,69.98,68.9
2024-11-19 23:40:21,68.36,69.98,68.9
2024-11-19 23:41:20,68.36,69.98,68.9
2024-11-19 23:42:20,68.54,69.98,68.9
2024-11-19 23:43:20,68.72,69.98,68.9
2024-11-19 23:44:19,68.9,69.98,68.9
2024-11-19 23:45:19,69.08,69.98,68.9
2024-11-19 23:46:19,69.08,69.98,68.9
2024-11-19 23:47:18,69.26,69.98,68.9
2024-11-19 23:48:18,69.44,69.98,68.9
2024-11-19 23:49:18,69.62,69.98,68.9
2024-11-19 23:50:17,69.62,69.98,68.9
2024-11-19 23:51:17,69.98,70.16,68.9
2024-11-19 23:52:17,69.98,69.98,68.9
2024-11-19 23:53:16,69.98,69.98,68.9
2024-11-19 23:54:16,70.16,70.16,68.9
2024-11-19 23:55:16,70.16,70.16,69.08
2024-11-19 23:56:16,70.34,70.16,69.08
2024-11-19 23:57:15,70.52,70.16,69.08
2024-11-19 23:58:15,70.7,70.16,69.08
2024-11-19 23:59:15,70.88,70.16,69.08
2024-11-20 00:00:14,70.88,70.16,69.08
2024-11-20 00:01:14,71.06,70.16,69.08
2024-11-20 00:02:14,71.06,70.16,69.08
2024-11-20 00:03:13,71.24,70.16,69.08
2024-11-20 00:04:13,71.42,70.16,69.08
2024-11-20 00:05:13,71.42,70.16,69.08
2024-11-20 00:06:12,71.42,70.34,69.08
2024-11-20 00:07:12,71.42,70.34,69.08
2024-11-20 00:08:12,71.42,70.34,69.08
2024-11-20 00:09:11,71.6,70.34,69.26
2024-11-20 00:10:11,71.6,70.34,69.26
2024-11-20 00:11:11,71.42,70.34,69.26
2024-11-20 00:12:10,71.78,70.52,69.26
2024-11-20 00:13:10,71.78,70.52,69.26
2024-11-20 00:14:10,71.78,70.52,69.44
2024-11-20 00:15:09,71.78,70.52,69.44
2024-11-20 00:16:09,71.78,70.52,69.44
2024-11-20 00:17:09,71.78,70.52,69.44
2024-11-20 00:18:08,71.78,70.52,69.44
2024-11-20 00:19:08,71.78,70.52,69.44
2024-11-20 00:20:08,71.78,70.52,69.44
2024-11-20 00:21:08,71.78,70.7,69.44
2024-11-20 00:22:07,71.96,70.7,69.44
2024-11-20 00:23:07,71.96,70.7,69.62
2024-11-20 00:24:07,71.78,70.88,69.62
2024-11-20 00:25:06,71.96,70.88,69.62
2024-11-20 00:26:06,71.96,70.88,69.62
2024-11-20 00:27:06,71.96,70.88,69.62
2024-11-20 00:28:05,71.78,70.88,69.62
2024-11-20 00:29:05,71.6,70.88,69.62
2024-11-20 00:30:05,71.24,70.88,69.62
2024-11-20 00:31:04,70.88,70.88,69.62
2024-11-20 00:32:04,70.16,70.88,69.62
2024-11-20 00:33:04,69.62,70.88,69.62
2024-11-20 00:34:03,69.08,70.88,69.62
2024-11-20 00:35:03,68.72,70.88,69.62
2024-11-20 00:36:03,68.36,70.88,69.62
2024-11-20 00:37:02,68.36,70.88,69.62
2024-11-20 00:38:02,68.36,70.88,69.62
2024-11-20 00:39:02,68.36,70.88,69.62
2024-11-20 00:40:02,68.54,70.88,69.62
2024-11-20 00:41:01,68.72,70.88,69.62
2024-11-20 00:42:01,68.72,70.88,69.62
2024-11-20 00:43:01,68.72,70.88,69.62
2024-11-20 00:44:00,68.9,70.88,69.62
2024-11-20 00:45:00,68.9,70.88,69.62
2024-11-20 00:46:00,68.9,70.88,69.62
2024-11-20 00:46:59,68.9,70.88,69.62
2024-11-20 00:47:59,69.08,70.7,69.62
2024-11-20 00:48:59,69.08,70.7,69.62
2024-11-20 00:49:58,69.08,70.7,69.62
2024-11-20 00:50:58,69.26,70.7,69.62
2024-11-20 00:51:58,69.44,70.7,69.62
2024-11-20 00:52:57,69.62,70.7,69.62
2024-11-20 00:53:57,69.98,70.7,69.62
2024-11-20 00:54:57,70.16,70.7,69.62
2024-11-20 00:55:56,70.34,70.7,69.62
2024-11-20 00:56:56,70.52,70.7,69.62
2024-11-20 00:57:56,70.7,70.7,69.62
2024-11-20 00:58:56,70.88,70.7,69.62
2024-11-20 00:59:55,70.88,70.7,69.62
2024-11-20 01:00:55,71.24,70.7,69.8
2024-11-20 01:01:55,71.24,70.88,69.8
2024-11-20 01:02:54,71.42,70.88,69.8
2024-11-20 01:03:54,71.6,70.88,69.8
2024-11-20 01:04:54,71.78,70.88,69.8
2024-11-20 01:05:53,71.78,70.88,69.8
2024-11-20 01:06:53,71.78,70.88,69.8
2024-11-20 01:07:53,71.78,70.88,69.8
2024-11-20 01:08:52,71.78,70.88,69.98
2024-11-20 01:09:52,71.96,70.88,69.98
2024-11-20 01:10:52,71.96,70.88,69.98
2024-11-20 01:11:51,72.14,71.06,69.98
2024-11-20 01:12:51,71.96,71.06,69.98
2024-11-20 01:13:51,72.14,71.06,69.98
2024-11-20 01:14:50,72.14,71.06,69.98
2024-11-20 01:15:50,72.14,71.24,69.98
2024-11-20 01:16:50,72.32,71.24,69.98
2024-11-20 01:17:49,72.32,71.24,70.16
2024-11-20 01:18:49,72.32,71.24,70.16
2024-11-20 01:19:49,72.32,71.24,70.16
2024-11-20 01:20:48,71.96,71.24,70.16
2024-11-20 01:21:48,71.78,71.24,70.16
2024-11-20 01:22:48,71.42,71.24,70.16
2024-11-20 01:23:48,71.06,71.24,70.16
2024-11-20 01:24:47,70.52,71.24,70.16
2024-11-20 01:25:47,70.16,71.24,70.16
2024-11-20 01:26:47,69.8,71.24,70.16
2024-11-20 01:27:46,69.44,71.24,70.16
2024-11-20 01:28:46,69.08,71.24,70.16
2024-11-20 01:29:46,69.26,71.24,70.16
2024-11-20 01:30:45,69.26,71.24,70.16
2024-11-20 01:31:45,69.26,71.24,70.16
2024-11-20 01:32:45,69.26,71.06,70.16
2024-11-20 01:33:44,69.08,71.06,70.16
2024-11-20 01:34:44,69.08,71.06,70.16
2024-11-20 01:35:44,69.26,71.06,70.16
2024-11-20 01:36:43,69.44,71.06,70.16
2024-11-20 01:37:43,69.26,71.06,70.16
2024-11-20 01:38:43,69.08,70.88,70.16
2024-11-20 01:39:42,68.72,70.88,69.98
2024-11-20 01:40:42,68.9,70.88,69.98
2024-11-20 01:41:42,68.72,71.06,69.98
2024-11-20 01:42:41,68.36,71.06,69.98
2024-11-20 01:43:41,68.36,70.88,69.98
2024-11-20 01:44:41,68.36,70.88,69.98
2024-11-20 01:45:40,68.18,70.88,69.98
2024-11-20 01:46:40,68.18,70.88,69.98
2024-11-20 01:47:40,68.18,70.88,69.98
2024-11-20 01:48:39,68.18,70.88,69.98
2024-11-20 01:49:39,68.36,70.88,69.98
2024-11-20 01:50:39,68.18,70.88,69.98
2024-11-20 01:51:38,68.18,70.7,69.98
2024-11-20 01:52:38,67.82,70.7,69.98
2024-11-20 01:53:38,67.82,70.7,69.98
2024-11-20 01:54:38,67.82,70.7,69.98
2024-11-20 01:55:37,67.82,70.52,69.98
2024-11-20 01:56:37,67.82,70.52,69.98
2024-11-20 01:57:37,67.82,70.52,69.98
2024-11-20 01:58:36,67.82,70.52,69.8
2024-11-20 01:59:36,67.82,70.52,69.8
2024-11-20 02:00:36,68.18,70.52,69.8
2024-11-20 02:01:35,68.36,70.52,69.8
2024-11-20 02:02:35,68.72,70.52,69.8
2024-11-20 02:03:35,68.72,70.52,69.8
2024-11-20 02:04:34,68.9,70.52,69.8
2024-11-20 02:05:34,69.08,70.52,69.8
2024-11-20 02:06:34,69.44,70.52,69.8
2024-11-20 02:07:34,69.44,70.52,69.8
2024-11-20 02:08:33,69.62,70.52,69.8
2024-11-20 02:09:33,69.98,70.52,69.8
2024-11-20 02:10:33,69.98,70.52,69.8
2024-11-20 02:11:32,70.16,70.52,69.8
2024-11-20 02:12:32,70.34,70.52,69.8
2024-11-20 02:13:32,70.7,70.52,69.8
2024-11-20 02:14:31,70.7,70.52,69.8
2024-11-20 02:15:31,70.88,70.52,69.8
2024-11-20 02:16:31,70.88,70.52,69.8
2024-11-20 02:17:30,71.06,70.52,69.8
2024-11-20 02:18:30,71.24,70.52,69.8
2024-11-20 02:19:30,71.24,70.52,69.98
2024-11-20 02:20:29,71.42,70.52,69.98
2024-11-20 02:21:29,71.24,70.7,69.98
2024-11-20 02:22:29,71.42,70.7,69.98
2024-11-20 02:23:28,71.42,70.7,69.98
2024-11-20 02:24:28,71.42,70.7,69.98
2024-11-20 02:25:28,71.42,70.7,69.98
2024-11-20 02:26:27,71.42,70.88,69.98
2024-11-20 02:27:27,71.42,70.88,69.98
2024-11-20 02:28:27,71.42,70.88,69.98
2024-11-20 02:29:26,71.24,70.88,69.98
2024-11-20 02:30:26,71.24,70.88,69.98
2024-11-20 02:31:26,70.88,70.88,69.98
2024-11-20 02:32:25,70.52,70.88,69.98
2024-11-20 02:33:25,70.34,70.88,69.98
2024-11-20 02:34:25,70.16,70.88,69.98
2024-11-20 02:35:24,69.98,70.88,69.98
2024-11-20 02:36:24,69.8,70.88,69.98
2024-11-20 02:37:24,69.62,70.7,69.98
2024-11-20 02:38:24,69.62,70.7,69.98
2024-11-20 02:39:23,69.62,70.7,69.98
2024-11-20 02:40:23,69.62,70.7,69.98
2024-11-20 02:41:23,69.62,70.7,69.98
2024-11-20 02:42:22,69.62,70.7,69.98
2024-11-20 02:43:22,69.62,70.7,69.98
2024-11-20 02:44:22,69.62,70.7,69.98
2024-11-20 02:45:21,69.44,70.52,69.98
2024-11-20 02:46:21,69.44,70.52,69.98
