Wed Mar  6 13:39:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 2933, 0, 10, 11062, 0, 11, 4162, 0, 51.6129, 4
Wed Mar  6 13:40:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 2934, 0, 10, 11062, 0, 11, 4164, 0, 51.6129, 4
Wed Mar  6 13:41:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 2937, 0, 10, 11062, 0, 11, 4167, 0, 51.6129, 4
Wed Mar  6 13:42:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 2940, 0, 10, 11062, 0, 11, 4169, 0, 51.6129, Wed Mar  6 13:43:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 2942, 0, 10, 11062, 0, 11, 4171, 0, 51.6129, 4
Wed Mar  6 13:44:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 2944, 0, 10, 11062, 0, 11, 4173, 0, 51.6129, 4
Wed Mar  6 13:45:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 2945, 0, 10, 11062, 0, 11, 4174, 0, 51.6129, 4
Wed Mar  6 13:46:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 2947, 0, 10, 11062, 0, 11, 4176, 0, 51.6129, 4
Wed Mar  6 13:47:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 2949, 0, 10, 11062, 0, 11, 4178, 0, 51.6129, 4
Wed Mar  6 13:48:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 2950, 0, 10, 11062, 0, 11, 4179, 0, 51.6129, 4
Wed Mar  6 13:49:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 2951, 0, 10, 11062, 0, 11, 4181, 0, 51.6129, 4
Wed Mar  6 13:50:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 2953, 0, 10, 11062, 0, 11, 4182, 0, 51.6129, 4
Wed Mar  6 13:51:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 2955, 0, 10, 11062, 0, 11, 4184, 0, 51.6129, 4
Wed Mar  6 13:52:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 2957, 0, 10, 11062, 0, 11, 4186, 0, 51.6129, 4
Wed Mar  6 13:53:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 2959, 0, 10, 11062, 0, 11, 4188, 0, 51.6129, 4
Wed Mar  6 13:55:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 2962, 0, 10, 11062, 0, 11, 4191, 0, 51.6129, 4
Wed Mar  6 13:56:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 2964, 0, 10, 11062, 0, 11, 4193, 0, 51.6129, 4
Wed Mar  6 13:57:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 2965, 0, 10, 11062, 0, 11, 4194, 0, 51.6129, 4
Wed Mar  6 13:58:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 2968, 0, 10, 11062, 0, 11, 4197, 0, 51.6129, 4
Wed Mar  6 14:00:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 2971, 0, 10, 11062, 0, 11, 4200, 0, 51.6129, 4
Wed Mar  6 14:01:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 2972, 0, 10, 11062, 0, 11, 4201, 0, 51.6129, 4
Wed Mar  6 14:02:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 2974, 0, 10, 11062, 0, 11, 4203, 0, 51.6129, 4
Wed Mar  6 14:03:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 2975, 0, 10, 11062, 0, 11, 4204, 0, 51.6129, 4
Wed Mar  6 14:04:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 2976, 0, 10, 11062, 0, 11, 4205, 0, 51.6129, 4
Wed Mar  6 14:05:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 2978, 0, 10, 11062, 0, 11, 4207, 0, 51.6129, 4
Wed Mar  6 14:06:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 2979, 0, 10, 11062, 0, 11, 4208, 0, 51.6129, 4
Wed Mar  6 14:07:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 2981, 0, 10, 11062, 0, 11, 4210, 0, 51.6129, 4
Wed Mar  6 14:08:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 2983, 0, 10, 11062, 0, 11, 4212, 0, 51.6129, 4
Wed Mar  6 14:09:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 2984, 0, 10, 11062, 0, 11, 4213, 0, 51.6129, 4
Wed Mar  6 14:10:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 2986, 0, 10, 11062, 0, 11, 4215, 0, 51.6129, 4
Wed Mar  6 14:11:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 2988, 0, 10, 11062, 0, 11, 4217, 0, 51.6129, 4
Wed Mar  6 14:12:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 2988, 0, 10, 11062, 0, 11, 4217, 0, 51.6129, 4
Wed Mar  6 14:13:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 2990, 0, 10, 11062, 0, 11, 4219, 0, 51.6129, 4
Wed Mar  6 14:14:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 2992, 0, 10, 11062, 0, 11, 4221, 0, 20.6452, 4
Wed Mar  6 14:15:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 2993, 0, 10, 11062, 0, 11, 4222, 0, 51.6129, 4
Wed Mar  6 14:16:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 2995, 0, 10, 11062, 0, 11, 4224, 0, 51.6129, 4
Wed Mar  6 14:17:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 2996, 0, 10, 11062, 0, 11, 4225, 0, 51.6129, 4
Wed Mar  6 14:18:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 2997, 0, 10, 11062, 0, 11, 4226, 0, 51.6129, 4
Wed Mar  6 14:19:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 2999, 0, 10, 11062, 0, 11, 4228, 0, 51.6129, 4
Wed Mar  6 14:20:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3000, 0, 10, 11062, 0, 11, 4229, 0, 51.6129, 4
Wed Mar  6 14:21:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3000, 0, 10, 11062, 0, 11, 4229, 0, 51.6129, 4
Wed Mar  6 14:22:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3001, 0, 10, 11062, 0, 11, 4230, 0, 51.6129, 4
Wed Mar  6 14:23:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3003, 0, 10, 11062, 0, 11, 4232, 0, 51.6129, 4
Wed Mar  6 14:24:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3005, 0, 10, 11062, 0, 11, 4234, 0, 51.6129, 4
Wed Mar  6 14:25:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3007, 0, 10, 11062, 0, 11, 4236, 0, 51.6129, 4
Wed Mar  6 14:26:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3008, 0, 10, 11062, 0, 11, 4237, 0, 51.6129, 4
Wed Mar  6 14:27:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3009, 0, 10, 11062, 0, 11, 4238, 0, 51.6129, 4
Wed Mar  6 14:28:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3011, 0, 10, 11062, 0, 11, 4240, 0, 51.6129, 4
Wed Mar  6 14:29:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3012, 0, 10, 11062, 0, 11, 4241, 0, 51.6129, 4
Wed Mar  6 14:30:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3014, 0, 10, 11062, 0, 11, 4243, 0, 51.6129, 4
Wed Mar  6 14:31:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3014, 0, 10, 11062, 0, 11, 4244, 0, 51.6129, 4
Wed Mar  6 14:32:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3016, 0, 10, 11062, 0, 11, 4245, 0, 51.6129, 4
Wed Mar  6 14:33:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3017, 0, 10, 11062, 0, 11, 4246, 0, 51.6129, 4
Wed Mar  6 14:34:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3018, 0, 10, 11062, 0, 11, 4247, 0, 51.6129, 4
Wed Mar  6 14:35:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3020, 0, 10, 11062, 0, 11, 4249, 0, 51.6129, 4
Wed Mar  6 14:36:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3021, 0, 10, 11062, 0, 11, 4250, 0, 51.6129, 4
Wed Mar  6 14:37:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3023, 0, 10, 11062, 0, 11, 4252, 0, 51.6129, 4
Wed Mar  6 14:38:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3024, 0, 10, 11062, 0, 11, 4253, 0, 51.6129, 4
Wed Mar  6 14:39:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3024, 0, 10, 11062, 0, 11, 4253, 0, 51.6129, 4
Wed Mar  6 14:40:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3025, 0, 10, 11062, 0, 11, 4254, 0, 51.6129, 4
Wed Mar  6 14:41:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3027, 0, 10, 11062, 0, 11, 4256, 0, 41.2903, 4
Wed Mar  6 14:42:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3028, 0, 10, 11062, 0, 11, 4257, 0, 51.6129, 4
Wed Mar  6 14:43:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3029, 0, 10, 11062, 0, 11, 4258, 0, 51.6129, 4
Wed Mar  6 14:44:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3030, 0, 10, 11062, 0, 11, 4259, 0, 51.6129, 4
Wed Mar  6 14:45:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3031, 0, 10, 11062, 0, 11, 4261, 0, 51.6129, 4
Wed Mar  6 14:46:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3033, 0, 10, 11062, 0, 11, 4262, 0, 51.6129, 4
Wed Mar  6 14:47:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3034, 0, 10, 11062, 0, 11, 4263, 0, 51.6129, 4
Wed Mar  6 14:48:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3036, 0, 10, 11062, 0, 11, 4265, 0, 51.6129, 4
Wed Mar  6 14:49:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3036, 0, 10, 11062, 0, 11, 4265, 0, 51.6129, 4
Wed Mar  6 14:50:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3038, 0, 10, 11062, 0, 11, 4267, 0, 51.6129, 4
Wed Mar  6 14:52:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3040, 0, 10, 11062, 0, 11, 4269, 0, 51.6129, 4
Wed Mar  6 14:53:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3042, 0, 10, 11062, 0, 11, 4271, 0, 51.6129, 4
Wed Mar  6 14:54:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3043, 0, 10, 11062, 0, 11, 4273, 0, 51.6129, 4
Wed Mar  6 14:55:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3043, 0, 10, 11062, 0, 11, 4273, 0, 51.6129, 4
Wed Mar  6 14:56:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3046, 0, 10, 11062, 0, 11, 4275, 0, 51.6129, 4
Wed Mar  6 14:57:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3047, 0, 10, 11062, 0, 11, 4276, 0, 51.6129, 4
Wed Mar  6 14:58:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3048, 0, 10, 11062, 0, 11, 4277, 0, 51.6129, 4
Wed Mar  6 14:59:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3049, 0, 10, 11062, 0, 11, 4278, 0, 51.6129, 4
Wed Mar  6 15:00:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3049, 0, 10, 11062, 0, 11, 4278, 0, 51.6129, 4
Wed Mar  6 15:02:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3051, 0, 10, 11062, 0, 11, 4280, 0, 51.6129, 4
Wed Mar  6 15:03:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3053, 0, 10, 11062, 0, 11, 4282, 0, 51.6129, 4
Wed Mar  6 15:04:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3053, 0, 10, 11062, 0, 11, 4283, 0, 51.6129, 4
Wed Mar  6 15:05:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3055, 0, 10, 11062, 0, 11, 4284, 0, 51.6129, 4
Wed Mar  6 15:06:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3055, 0, 10, 11062, 0, 11, 4285, 0, 51.6129, 4
Wed Mar  6 15:07:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3057, 0, 10, 11062, 0, 11, 4286, 0, 51.6129, 4
Wed Mar  6 15:08:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 3058, 0, 10, 11062, 0, 11, 4288, 0, 51.6129, 4
Wed Mar  6 15:09:04 2024, 0, 49298, 0, 6, 9833, 0, 7, 3059, 0, 10, 11062, 0, 11, 4288, 0, 51.6129, 4
Wed Mar  6 15:10:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3060, 0, 10, 11062, 0, 11, 4289, 0, 51.6129, 4
Wed Mar  6 15:11:05 2024, 0, 49298, 0, 6, 9833, 0, 7, 3062, 0, 10, 11062, 0, 11, 4291, 0, 51.6129, 4
Wed Mar  6 15:12:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3063, 0, 10, 11062, 0, 11, 4292, 0, 51.6129, 4
Wed Mar  6 15:13:06 2024, 0, 49298, 0, 6, 9833, 0, 7, 3063, 0, 10, 11062, 0, 11, 4293, 0, 51.6129, 4
Wed Mar  6 15:14:07 2024, 0, 49298, 0, 6, 9833, 0, 7, 3065, 0, 10, 11062, 0, 11, 4295, 0, 51.6129, 4
Wed Mar  6 15:15:08 2024, 0, 49298, 0, 6, 9833, 0, 7, 3067, 0, 10, 11062, 0, 11, 4296, 0, 51.6129, 4
Wed Mar  6 15:16:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3067, 0, 10, 11062, 0, 11, 4296, 0, 51.6129, 4
Wed Mar  6 15:17:09 2024, 0, 49298, 0, 6, 9833, 0, 7, 3067, 0, 10, 11062, 0, 11, 4296, 0, 51.6129, 4
Wed Mar  6 15:18:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3069, 0, 10, 11062, 0, 11, 4298, 0, 51.6129, 4
Wed Mar  6 15:19:10 2024, 0, 49298, 0, 6, 9833, 0, 7, 3070, 0, 10, 11062, 0, 11, 4299, 0, 51.6129, 4
Wed Mar  6 15:20:11 2024, 0, 49298, 0, 6, 9833, 0, 7, 3071, 0, 10, 11062, 0, 11, 4300, 0, 51.6129, 4
Wed Mar  6 15:21:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3072, 0, 10, 11062, 0, 11, 4301, 0, 51.6129, 4
Wed Mar  6 15:22:12 2024, 0, 49298, 0, 6, 9833, 0, 7, 3075, 0, 10, 11062, 0, 11, 4304, 0, 51.6129, 4
Wed Mar  6 15:23:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3076, 0, 10, 11062, 0, 11, 4305, 0, 51.6129, 4
Wed Mar  6 15:24:13 2024, 0, 49298, 0, 6, 9833, 0, 7, 3077, 0, 10, 11062, 0, 11, 4306, 0, 51.6129, 4
Wed Mar  6 15:25:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3079, 0, 10, 11062, 0, 11, 4308, 0, 51.6129, 4
Wed Mar  6 15:26:14 2024, 0, 49298, 0, 6, 9833, 0, 7, 3080, 0, 10, 11062, 0, 11, 4309, 0, 51.6129, 4
Wed Mar  6 15:27:15 2024, 0, 49298, 0, 6, 9833, 0, 7, 3081, 0, 10, 11062, 0, 11, 4310, 0, 51.6129, 4
Wed Mar  6 15:28:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3082, 0, 10, 11062, 0, 11, 4311, 0, 51.6129, 4
Wed Mar  6 15:29:16 2024, 0, 49298, 0, 6, 9833, 0, 7, 3083, 0, 10, 11062, 0, 11, 4312, 0, 51.6129, 4
Wed Mar  6 15:30:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3084, 0, 10, 11062, 0, 11, 4314, 0, 51.6129, 4
Wed Mar  6 15:31:17 2024, 0, 49298, 0, 6, 9833, 0, 7, 3086, 0, 10, 11062, 0, 11, 4315, 0, 51.6129, 4
Wed Mar  6 15:32:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3087, 0, 10, 11062, 0, 11, 4316, 0, 51.6129, 4
Wed Mar  6 15:33:18 2024, 0, 49298, 0, 6, 9833, 0, 7, 3089, 0, 10, 11062, 0, 11, 4318, 0, 51.6129, 4
Wed Mar  6 15:34:19 2024, 0, 49298, 0, 6, 9833, 0, 7, 3090, 0, 10, 11062, 0, 11, 4319, 0, 51.6129, 4
Wed Mar  6 15:35:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3092, 0, 10, 11062, 0, 11, 4321, 0, 51.6129, 4
Wed Mar  6 15:36:20 2024, 0, 49298, 0, 6, 9833, 0, 7, 3093, 0, 10, 11062, 0, 11, 4322, 0, 51.6129, 4
Wed Mar  6 15:37:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3093, 0, 10, 11062, 0, 11, 4322, 0, 51.6129, 4
Wed Mar  6 15:38:21 2024, 0, 49298, 0, 6, 9833, 0, 7, 3094, 0, 10, 11062, 0, 11, 4323, 0, 51.6129, 4
Wed Mar  6 15:39:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3095, 0, 10, 11062, 0, 11, 4324, 0, 51.6129, 4
Wed Mar  6 15:40:22 2024, 0, 49298, 0, 6, 9833, 0, 7, 3097, 0, 10, 11062, 0, 11, 4326, 0, 51.6129, 4
Wed Mar  6 15:41:23 2024, 0, 49298, 0, 6, 9833, 0, 7, 3097, 0, 10, 11062, 0, 11, 4327, 0, 51.6129, 4
Wed Mar  6 15:42:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3099, 0, 10, 11062, 0, 11, 4329, 0, 51.6129, 4
Wed Mar  6 15:43:24 2024, 0, 49298, 0, 6, 9833, 0, 7, 3101, 0, 10, 11062, 0, 11, 4330, 0, 51.6129, 4
Wed Mar  6 15:45:25 2024, 0, 49298, 0, 6, 9833, 0, 7, 3104, 0, 10, 11062, 0, 11, 4333, 0, 51.6129, 4
Wed Mar  6 15:46:26 2024, 0, 49298, 0, 6, 9833, 0, 7, 3104, 0, 10, 11062, 0, 11, 4333, 0, 51.6129, 4
Wed Mar  6 15:47:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3104, 0, 10, 11062, 0, 11, 4333, 0, 51.6129, 4
Wed Mar  6 15:48:27 2024, 0, 49298, 0, 6, 9833, 0, 7, 3105, 0, 10, 11062, 0, 11, 4334, 0, 51.6129, 4
Wed Mar  6 15:50:28 2024, 0, 49298, 0, 6, 9833, 0, 7, 3107, 0, 10, 11062, 0, 11, 4336, 0, 51.6129, 4
Wed Mar  6 15:51:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3109, 0, 10, 11062, 0, 11, 4338, 0, 51.6129, 4
Wed Mar  6 15:52:29 2024, 0, 49298, 0, 6, 9833, 0, 7, 3111, 0, 10, 11062, 0, 11, 4340, 0, 51.6129, 4
Wed Mar  6 15:53:30 2024, 0, 49298, 0, 6, 9833, 0, 7, 3111, 0, 10, 11062, 0, 11, 4340, 0, 51.6129, 4
Wed Mar  6 15:54:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3113, 0, 10, 11062, 0, 11, 4342, 0, 51.6129, 4
Wed Mar  6 15:55:31 2024, 0, 49298, 0, 6, 9833, 0, 7, 3114, 0, 10, 11062, 0, 11, 4343, 0, 51.6129, 4
Wed Mar  6 15:56:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3114, 0, 10, 11062, 0, 11, 4344, 0, 51.6129, 4
Wed Mar  6 15:57:32 2024, 0, 49298, 0, 6, 9833, 0, 7, 3116, 0, 10, 11062, 0, 11, 4345, 0, 51.6129, 4
Wed Mar  6 15:58:33 2024, 0, 49298, 0, 6, 9833, 0, 7, 3117, 0, 10, 11062, 0, 11, 4346, 0, 51.6129, 4
Wed Mar  6 15:59:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3119, 0, 10, 11062, 0, 11, 4348, 0, 51.6129, 4
Wed Mar  6 16:00:34 2024, 0, 49298, 0, 6, 9833, 0, 7, 3121, 0, 10, 11062, 0, 11, 4350, 0, 51.6129, 4
Wed Mar  6 16:01:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3122, 0, 10, 11062, 0, 11, 4351, 0, 51.6129, 4
Wed Mar  6 16:02:35 2024, 0, 49298, 0, 6, 9833, 0, 7, 3122, 0, 10, 11062, 0, 11, 4351, 0, 51.6129, 4
Wed Mar  6 16:03:36 2024, 0, 49298, 0, 6, 9833, 0, 7, 3123, 0, 10, 11062, 0, 11, 4352, 0, 51.6129, 4
Wed Mar  6 16:04:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3124, 0, 10, 11062, 0, 11, 4353, 0, 51.6129, 4
Wed Mar  6 16:05:37 2024, 0, 49298, 0, 6, 9833, 0, 7, 3126, 0, 10, 11062, 0, 11, 4355, 0, 51.6129, 4
Wed Mar  6 16:06:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3127, 0, 10, 11062, 0, 11, 4356, 0, 51.6129, 4
Wed Mar  6 16:07:38 2024, 0, 49298, 0, 6, 9833, 0, 7, 3128, 0, 10, 11062, 0, 11, 4357, 0, 51.6129, 4
Wed Mar  6 16:08:39 2024, 0, 49298, 0, 6, 9833, 0, 7, 3129, 0, 10, 11062, 0, 11, 4358, 0, 51.6129, 4
Wed Mar  6 16:09:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3130, 0, 10, 11062, 0, 11, 4359, 0, 51.6129, 4
Wed Mar  6 16:10:40 2024, 0, 49298, 0, 6, 9833, 0, 7, 3131, 0, 10, 11062, 0, 11, 4360, 0, 51.6129, 4
Wed Mar  6 16:11:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3132, 0, 10, 11062, 0, 11, 4361, 0, 51.6129, 4
Wed Mar  6 16:12:41 2024, 0, 49298, 0, 6, 9833, 0, 7, 3132, 0, 10, 11062, 0, 11, 4361, 0, 51.6129, 4
Wed Mar  6 16:13:42 2024, 0, 49298, 0, 6, 9833, 0, 7, 3133, 0, 10, 11062, 0, 11, 4362, 0, 51.6129, 4
Wed Mar  6 16:14:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3134, 0, 10, 11062, 0, 11, 4363, 0, 51.6129, 4
Wed Mar  6 16:15:43 2024, 0, 49298, 0, 6, 9833, 0, 7, 3134, 0, 10, 11062, 0, 11, 4363, 0, 51.6129, 4
Wed Mar  6 16:16:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3135, 0, 10, 11062, 0, 11, 4364, 0, 51.6129, 4
Wed Mar  6 16:17:44 2024, 0, 49298, 0, 6, 9833, 0, 7, 3137, 0, 10, 11062, 0, 11, 4366, 0, 51.6129, 4
Wed Mar  6 16:18:45 2024, 0, 49298, 0, 6, 9833, 0, 7, 3138, 0, 10, 11062, 0, 11, 4367, 0, 51.6129, 4
Wed Mar  6 16:19:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3139, 0, 10, 11062, 0, 11, 4368, 0, 51.6129, 4
Wed Mar  6 16:20:46 2024, 0, 49298, 0, 6, 9833, 0, 7, 3140, 0, 10, 11062, 0, 11, 4369, 0, 51.6129, 4
Wed Mar  6 16:21:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3140, 0, 10, 11062, 0, 11, 4370, 0, 51.6129, 4
Wed Mar  6 16:22:47 2024, 0, 49298, 0, 6, 9833, 0, 7, 3142, 0, 10, 11062, 0, 11, 4371, 0, 51.6129, 4
Wed Mar  6 16:23:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3143, 0, 10, 11062, 0, 11, 4372, 0, 51.6129, 4
Wed Mar  6 16:24:48 2024, 0, 49298, 0, 6, 9833, 0, 7, 3143, 0, 10, 11062, 0, 11, 4372, 0, 51.6129, 4
Wed Mar  6 16:25:49 2024, 0, 49298, 0, 6, 9833, 0, 7, 3143, 0, 10, 11062, 0, 11, 4373, 0, 51.6129, 4
Wed Mar  6 16:26:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3145, 0, 10, 11062, 0, 11, 4374, 0, 51.6129, 4
Wed Mar  6 16:27:50 2024, 0, 49298, 0, 6, 9833, 0, 7, 3146, 0, 10, 11062, 0, 11, 4375, 0, 51.6129, 4
Wed Mar  6 16:28:51 2024, 0, 49298, 0, 6, 9833, 0, 7, 3147, 0, 10, 11062, 0, 11, 4376, 0, 51.6129, 4
4
Wed Mar  6 16:30:52 2024, 0, 49298, 0, 6, 9833, 0, 7, 3149, 0, 10, 11062, 0, 11, 4378, 0, 51.6129, 4
Wed Mar  6 16:31:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3150, 0, 10, 11062, 0, 11, 4379, 0, 51.6129, 4
Wed Mar  6 16:32:53 2024, 0, 49298, 0, 6, 9833, 0, 7, 3150, 0, 10, 11062, 0, 11, 4379, 0, 51.6129, 4
Wed Mar  6 16:33:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3151, 0, 10, 11062, 0, 11, 4380, 0, 51.6129, 4
Wed Mar  6 16:34:54 2024, 0, 49298, 0, 6, 9833, 0, 7, 3153, 0, 10, 11062, 0, 11, 4382, 0, 51.6129, 4
Wed Mar  6 16:35:55 2024, 0, 49298, 0, 6, 9833, 0, 7, 3153, 0, 10, 11062, 0, 11, 4382, 0, 51.6129, 4
Wed Mar  6 16:36:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3155, 0, 10, 11062, 0, 11, 4385, 0, 51.6129, 4
Wed Mar  6 16:37:56 2024, 0, 49298, 0, 6, 9833, 0, 7, 3156, 0, 10, 11062, 0, 11, 4385, 0, 51.6129, 4
Wed Mar  6 16:38:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3156, 0, 10, 11062, 0, 11, 4385, 0, 51.6129, 4
Wed Mar  6 16:39:57 2024, 0, 49298, 0, 6, 9833, 0, 7, 3156, 0, 10, 11062, 0, 11, 4385, 0, 51.6129, 4
Wed Mar  6 16:40:58 2024, 0, 49298, 0, 6, 9833, 0, 7, 3157, 0, 10, 11062, 0, 11, 4387, 0, 51.6129, 4
Wed Mar  6 16:42:59 2024, 0, 49298, 0, 6, 9833, 0, 7, 3161, 0, 10, 11062, 0, 11, 4390, 0, 51.6129, 4
Wed Mar  6 16:44:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3161, 0, 10, 11062, 0, 11, 4390, 0, 51.6129, 4
Wed Mar  6 16:45:00 2024, 0, 49298, 0, 6, 9833, 0, 7, 3162, 0, 10, 11062, 0, 11, 4391, 0, 51.6129, 4
Wed Mar  6 16:46:01 2024, 0, 49298, 0, 6, 9833, 0, 7, 3162, 0, 10, 11062, 0, 11, 4391, 0, 51.6129, 4
Wed Mar  6 16:48:02 2024, 0, 49298, 0, 6, 9833, 0, 7, 3165, 0, 10, 11062, 0, 11, 4395, 0, 51.6129, 4
Wed Mar  6 16:49:03 2024, 0, 49298, 0, 6, 9833, 0, 7, 3165, 0, 10, 11062, 0, 11, 4394, 0, 51.6129, 4
